CH70,D3.0,"999_Free",163,191,235,240,245,248,244,240,214,233,227,224,221,244,229,255,221,238,220,174,230,222,192,247,207,211,217,164,194,149,137,192,236,188,191,181,209,183,178,177,182,168,233,116,68,78,84,85,99,101,115,121,136,111,125,136,94,109,106,138,119,106,66,119,93,110,124,49,45,110,105,79,14,24,29,15,40,41,76,67,54,46,12,1,4,22,59,13,5,0,0,3,4,1,0,0,0,0,0,0
CH72,E3.0,"999_Free",190,236,238,262,244,246,242,259,255,247,241,216,259,222,256,222,211,243,249,231,221,212,225,194,188,211,194,152,150,210,162,215,203,215,174,178,136,123,48,110,154,176,132,128,178,157,116,85,134,131,83,116,144,152,109,67,55,13,43,77,131,120,140,139,76,54,22,47,41,25,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH74,F3.0,"999_Free",250,234,231,211,238,236,234,246,204,236,227,195,224,252,248,218,212,222,207,226,199,195,232,223,200,185,209,197,228,208,216,208,187,230,196,134,193,184,155,57,59,136,147,53,123,31,41,36,45,24,32,20,68,91,110,116,178,123,60,69,90,114,44,35,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH76,G3.0,"999_Free",154,51,35,31,29,44,18,15,42,39,11,36,59,18,16,29,35,18,54,50,74,18,59,49,30,67,12,33,3,3,4,2,7,76,85,6,1,10,3,3,2,71,14,55,183,186,95,49,30,39,62,66,10,2,7,0,0,0,2,32,22,13,9,5,9,2,11,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH78,H3.0,"999_Free",240,265,268,255,276,278,247,254,268,262,269,261,268,261,233,275,246,240,240,265,230,241,238,220,248,204,251,247,218,182,235,215,178,215,199,206,193,234,207,233,199,210,203,204,237,217,180,215,143,183,164,172,150,103,175,153,155,135,157,107,85,143,137,142,77,66,50,38,33,55,87,113,37,58,111,85,102,62,36,69,42,67,19,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CH96,A4.0,"999_Free",237,232,272,267,253,266,304,285,281,281,287,284,280,270,257,291,262,282,267,277,244,225,240,249,249,260,253,221,250,243,199,213,203,224,199,234,215,218,208,151,210,209,202,190,205,220,188,196,223,174,187,206,209,178,168,209,162,211,174,190,150,179,163,175,211,206,198,218,157,217,207,175,177,187,207,188,200,220,171,181,189,192,131,192,141,147,172,172,188,151,183,228,182,150,106,184,169,115,154,91
CH98,B4.0,"999_Free",195,222,182,203,208,222,242,249,237,254,280,275,267,264,291,243,262,255,271,250,246,249,271,272,278,262,247,250,263,265,231,261,276,248,250,284,234,250,258,220,223,233,244,224,253,207,237,268,246,238,241,209,243,246,248,266,252,219,248,184,233,160,175,228,200,253,265,241,255,243,268,254,244,204,216,252,243,247,224,118,149,191,172,249,208,194,196,252,219,165,174,243,237,209,223,232,202,213,196,231
CH100,C4.0,"999_Free",274,278,269,279,286,264,277,282,276,264,260,273,271,273,271,290,271,277,276,255,264,248,262,253,231,256,226,238,234,237,249,234,229,227,177,216,208,230,220,224,220,189,185,195,198,221,217,194,229,222,215,212,221,224,231,214,189,206,215,232,226,226,212,162,152,199,199,216,153,167,122,162,72,38,48,15,12,25,67,21,0,20,63,64,8,81,4,33,15,0,1,16,0,0,0,0,0,0,0,0
CH102,D4.0,"999_Free",245,244,251,280,290,282,261,252,268,252,259,248,261,262,273,258,245,255,244,254,240,233,212,231,210,229,231,256,206,222,203,209,227,200,205,238,239,245,204,201,172,193,207,211,192,186,194,203,213,185,185,195,166,215,185,197,156,164,199,195,193,205,206,214,195,147,97,125,155,128,137,109,86,115,78,84,27,68,46,45,111,122,98,82,68,62,56,93,111,97,51,46,65,76,57,88,73,59,14,6
CH104,E4.0,"999_Free",274,279,307,296,299,279,285,292,298,295,293,281,287,287,295,270,293,298,288,286,261,245,254,271,259,267,262,251,250,255,226,236,236,227,222,238,223,255,234,237,252,255,255,229,245,222,238,249,240,242,248,238,256,266,221,222,227,228,222,216,229,206,228,209,217,204,159,203,189,182,171,207,204,170,157,110,87,105,93,34,30,62,20,23,6,13,22,1,0,0,1,0,0,0,0,0,0,0,0,0
CH106,F4.0,"999_Free",275,284,283,279,307,290,287,306,289,304,293,294,295,304,275,290,284,289,262,282,261,264,264,277,249,251,264,258,248,262,244,241,235,225,268,250,225,230,225,241,223,227,219,251,229,224,243,227,221,217,241,213,197,226,217,214,236,196,219,226,180,193,185,193,204,195,227,200,208,159,180,187,181,177,115,77,87,61,64,23,29,38,9,3,6,8,5,3,19,5,11,96,52,61,4,14,21,33,29,25
CH108,G4.0,"999_Free",253,265,272,283,277,259,272,260,282,290,285,265,265,260,267,253,271,231,241,234,273,231,240,234,248,239,211,240,216,233,229,217,225,207,213,185,205,156,217,195,184,207,180,151,148,148,151,178,155,155,146,184,173,186,216,178,199,139,189,173,180,152,148,139,162,180,200,166,156,139,181,84,77,52,50,45,46,35,22,9,14,20,55,34,34,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0
CH110,H4.0,"999_Free",270,256,285,267,265,287,294,279,291,281,271,283,256,279,263,258,266,246,251,272,256,245,236,238,230,218,233,245,241,226,236,219,212,231,196,218,207,214,180,168,197,206,196,210,205,193,211,210,195,163,158,219,200,187,167,182,198,195,203,191,145,216,200,161,153,171,148,165,142,122,140,183,157,143,197,136,145,170,125,118,75,112,130,55,102,146,106,25,16,18,2,2,1,0,0,0,0,0,0,0
CH128,A5.0,"999_Free",265,298,306,311,291,304,316,302,283,303,295,276,284,295,299,278,283,305,299,317,300,303,317,305,312,319,307,315,298,304,307,303,321,309,292,304,299,300,309,307,296,315,314,315,281,287,301,286,297,295,270,279,293,300,290,288,287,276,283,287,278,289,292,282,280,274,289,288,284,264,288,282,292,271,258,275,287,278,280,292,260,258,258,265,286,262,252,271,257,256,272,250,273,270,251,244,283,264,228,240
CH130,B5.0,"999_Free",292,288,287,270,281,290,290,268,297,271,298,282,274,290,284,269,295,281,294,266,292,274,282,309,308,285,284,283,290,266,285,281,280,289,275,289,286,286,290,275,285,298,269,275,298,279,264,279,292,287,279,283,287,289,247,272,270,277,249,276,273,251,278,242,266,257,264,234,258,255,281,255,251,285,237,257,216,234,245,244,261,248,242,278,225,246,232,235,264,271,241,206,243,280,234,219,244,248,241,262
CH132,C5.0,"999_Free",299,300,291,288,299,281,302,284,292,281,279,270,280,282,283,280,278,290,247,309,282,274,277,286,274,291,279,296,270,288,297,302,283,271,254,255,266,250,251,232,180,201,162,168,158,114,70,47,30,12,7,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH134,D5.0,"999_Free",249,250,241,238,246,250,252,270,245,249,228,231,233,266,245,233,246,232,234,215,229,229,248,199,212,215,208,206,210,198,190,193,179,146,105,53,74,71,51,64,3,8,26,42,10,1,7,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH136,E5.0,"999_Free",275,283,262,252,235,239,240,223,242,253,255,258,259,247,245,232,251,252,227,261,254,261,249,246,257,242,238,237,227,214,244,228,203,208,165,196,200,184,142,80,76,71,40,178,125,20,1,3,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH138,F5.0,"999_Free",266,258,268,286,275,276,255,269,283,288,282,288,276,294,292,268,275,272,288,273,285,266,292,285,277,287,260,249,253,210,244,253,234,180,151,175,134,59,17,9,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH140,G5.0,"999_Free",271,290,279,284,269,262,273,263,276,275,280,270,258,269,292,281,273,274,270,262,276,276,271,252,258,251,218,234,223,202,171,159,172,120,127,123,28,23,55,30,23,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH142,H5.0,"999_Free",292,279,300,289,283,285,299,302,272,288,276,287,281,278,283,302,297,288,294,296,278,283,276,294,274,234,275,244,248,225,243,213,166,202,138,148,126,161,74,71,107,77,34,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH160,A6.0,"999_Free",221,206,228,208,211,213,213,212,213,147,196,199,234,207,221,203,213,210,169,173,147,190,175,156,159,200,204,204,191,197,230,220,178,152,160,150,126,154,159,187,168,184,166,184,163,186,205,199,182,156,206,220,182,215,210,195,211,144,64,99,107,121,81,132,148,181,174,194,144,47,88,62,101,118,151,188,145,122,67,120,122,106,98,42,72,68,104,64,111,125,119,76,111,166,138,78,155,99,142,159
CH162,B6.0,"999_Free",234,212,234,228,223,229,242,236,259,257,251,256,220,227,234,251,241,248,263,234,243,237,243,234,187,216,224,199,186,220,168,203,218,222,204,245,231,239,194,185,203,196,206,214,217,231,213,219,222,226,230,233,191,234,196,203,191,207,171,169,175,182,163,168,131,153,177,139,150,172,141,108,139,177,138,172,161,180,208,189,160,201,113,141,180,210,190,198,146,166,156,199,180,131,147,71,170,161,132,139
CH164,C6.0,"999_Free",46,85,67,19,55,26,35,4,10,36,58,88,73,99,133,145,78,25,44,61,32,18,48,24,44,25,30,40,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH166,D6.0,"999_Free",228,222,235,223,218,161,162,190,172,156,30,66,130,76,84,199,194,183,160,192,186,191,148,148,120,162,184,170,144,142,141,63,49,132,5,43,23,0,1,2,4,124,97,77,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH168,E6.0,"999_Free",232,184,215,184,208,155,214,181,189,168,111,137,143,37,87,141,87,129,170,115,141,183,119,94,25,11,0,11,33,137,64,49,70,107,102,108,50,81,35,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH170,F6.0,"999_Free",116,116,133,133,93,133,111,111,57,112,47,84,98,63,35,48,59,21,61,38,48,3,19,21,24,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH172,G6.0,"999_Free",84,101,32,117,86,66,107,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH174,H6.0,"999_Free",166,180,155,106,62,96,157,122,204,173,137,137,156,137,121,96,46,47,37,42,58,58,29,7,6,12,6,24,11,70,40,22,12,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH192,A7.0,"999_Free",185,222,213,244,251,253,258,210,259,233,261,254,200,218,228,224,217,246,237,217,240,208,226,251,208,233,200,226,194,137,225,231,207,223,207,227,213,200,219,210,211,184,185,227,211,165,239,189,193,201,207,173,168,145,194,194,195,146,204,218,197,208,173,225,179,162,193,211,202,204,196,178,114,100,92,130,169,125,105,156,204,150,184,198,149,153,126,131,141,135,128,98,80,164,71,68,83,60,60,67
CH194,B7.0,"999_Free",129,143,147,141,164,168,136,143,152,161,201,204,167,161,163,145,141,137,147,145,203,156,185,102,124,94,126,133,181,158,165,162,129,153,119,167,158,159,176,131,96,178,173,148,107,152,175,160,204,185,146,199,117,110,81,86,168,88,94,68,127,99,112,108,101,87,115,75,105,70,63,134,113,111,58,84,158,85,111,133,122,131,47,67,87,121,102,89,112,84,93,95,70,129,59,102,96,77,93,103
CH196,C7.0,"999_Free",81,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH198,D7.0,"999_Free",114,62,83,21,102,125,99,116,89,67,142,158,94,92,106,75,104,40,70,87,63,128,77,105,17,54,85,62,142,5,79,75,22,3,22,51,131,95,95,29,1,1,4,65,3,8,12,44,67,20,2,3,5,1,5,5,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH200,E7.0,"999_Free",21,0,14,14,17,12,6,7,19,3,2,0,36,57,122,119,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH202,F7.0,"999_Free",144,81,129,168,153,90,147,135,69,2,1,2,1,1,5,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH204,G7.0,"999_Free",22,12,33,16,8,19,29,28,29,26,14,72,51,48,66,44,83,38,48,36,53,41,27,32,17,82,24,40,28,2,31,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH206,H7.0,"999_Free",153,156,105,125,88,51,57,134,104,10,1,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH224,A8.0,"999_Free",54,21,58,73,88,38,66,92,109,80,81,47,66,65,112,118,36,75,93,39,133,60,88,78,62,73,127,63,97,63,150,87,44,91,83,80,83,62,91,78,80,85,51,104,73,65,86,55,111,76,84,61,57,87,78,80,88,105,14,84,53,100,69,68,87,23,125,94,36,57,81,73,96,34,76,92,54,74,111,45,59,40,56,64,110,53,83,38,106,68,107,61,133,71,71,83,59,66,63,81
CH226,B8.0,"999_Free",62,72,50,78,65,52,92,72,76,43,55,64,93,60,53,93,95,105,117,52,115,134,135,145,100,75,89,169,97,50,102,106,111,164,70,118,133,110,111,147,102,52,38,47,41,34,22,34,46,21,21,19,16,33,36,69,4,20,15,24,16,41,19,24,24,27,27,31,35,18,10,6,19,12,39,27,39,47,72,34,41,32,39,84,8,24,26,49,42,17,29,17,15,17,29,39,15,22,23,43
CH228,C8.0,"999_Free",35,101,106,43,15,53,19,18,17,16,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH230,D8.0,"999_Free",162,189,150,116,112,114,136,118,119,84,83,156,119,180,156,148,132,144,162,164,190,141,139,177,165,136,162,151,121,101,59,99,71,80,41,17,40,41,76,67,86,83,69,61,76,127,146,147,120,134,123,64,65,109,53,72,70,88,41,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH232,E8.0,"999_Free",150,109,109,96,118,165,127,185,66,17,37,29,16,10,16,16,13,13,11,12,3,7,7,10,3,4,0,2,4,4,1,5,1,2,0,0,0,0,1,0,3,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH234,F8.0,"999_Free",134,109,69,63,44,28,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH236,G8.0,"999_Free",119,141,106,66,22,17,13,10,24,15,8,3,7,2,10,2,2,2,6,3,6,2,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH238,H8.0,"999_Free",32,75,85,58,54,33,20,33,22,20,49,68,54,140,76,52,64,97,102,49,61,139,86,77,103,89,118,153,49,90,91,113,69,72,48,3,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH256,A9.0,"999_Free",229,232,246,237,246,230,232,241,242,218,237,233,232,234,222,227,248,236,239,249,231,229,231,223,234,219,228,211,229,209,210,208,167,209,212,195,192,173,158,165,188,132,176,169,188,178,180,181,176,152,112,169,185,180,163,97,212,170,143,165,100,50,45,66,47,116,105,73,111,173,148,78,101,150,163,21,59,82,85,143,119,188,83,129,99,58,45,71,83,137,70,93,40,72,52,69,66,54,53,84
CH258,B9.0,"999_Free",201,215,225,235,247,250,238,235,208,241,245,229,241,217,231,257,223,239,223,213,244,207,212,219,212,240,195,203,235,214,189,173,168,184,204,180,217,172,212,205,175,170,119,115,124,190,202,122,190,178,187,50,99,139,72,119,131,150,208,221,211,189,170,183,173,143,184,205,153,42,52,28,59,73,74,96,49,76,156,207,131,76,35,161,171,132,107,34,64,55,98,117,97,116,126,115,133,124,37,58
CH260,C9.0,"999_Free",241,234,267,249,228,241,266,237,251,254,217,215,183,237,185,211,216,200,179,161,120,156,104,65,99,97,152,180,187,121,96,142,153,108,74,170,134,104,74,54,99,71,55,58,22,3,5,0,2,0,2,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH262,D9.0,"999_Free",162,166,170,212,179,174,193,184,210,240,197,211,231,218,187,196,180,155,222,159,155,182,178,151,191,140,126,124,160,125,159,135,174,135,122,119,40,54,54,73,47,30,46,165,93,92,95,99,134,91,71,34,14,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH264,E9.0,"999_Free",100,117,142,213,184,150,153,180,128,176,131,193,121,183,68,132,119,75,79,72,28,99,134,99,112,125,101,123,38,99,27,4,42,120,46,2,6,4,8,63,34,67,6,72,46,5,18,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH266,F9.0,"999_Free",187,227,238,219,229,223,238,243,218,246,246,254,254,232,221,200,242,226,223,197,212,195,216,215,181,210,226,185,219,182,154,208,211,190,199,164,173,193,156,173,183,120,127,114,42,0,30,30,71,56,110,34,44,33,48,40,25,37,81,99,66,58,95,69,53,99,21,37,26,54,52,30,46,47,13,14,3,52,14,7,26,72,69,65,32,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
CH268,G9.0,"999_Free",157,191,214,189,224,233,228,196,174,183,233,165,166,162,177,159,193,175,101,155,150,106,110,82,59,159,118,75,66,73,89,4,0,9,46,18,3,17,105,34,0,0,14,3,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH270,H9.0,"999_Free",211,224,223,255,241,245,250,255,260,220,244,231,202,171,185,218,170,184,168,200,156,145,220,108,181,178,221,172,129,131,180,89,39,60,146,169,163,43,31,91,57,94,136,34,54,83,51,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH288,A10.0,"999_Free",210,191,237,227,240,225,221,204,229,234,236,218,237,190,226,197,177,217,176,153,143,161,146,127,158,179,111,165,168,132,139,132,123,102,139,135,139,180,150,163,146,121,173,94,116,107,45,157,166,134,187,86,122,185,80,54,111,137,94,82,112,186,72,133,102,82,60,90,46,85,159,151,90,58,80,53,49,94,164,37,70,28,53,4,78,48,64,83,53,121,118,89,70,99,88,61,109,111,132,129
CH290,B10.0,"999_Free",276,262,276,267,284,277,244,271,274,240,265,258,265,266,254,249,241,212,232,208,231,209,229,236,245,217,226,244,187,242,211,232,226,218,233,223,234,227,214,205,204,221,192,205,213,213,141,215,206,191,222,193,183,229,253,259,237,222,228,222,213,200,217,207,212,200,183,205,199,203,156,205,206,197,212,192,199,202,192,220,215,191,167,189,190,179,161,165,202,184,176,152,202,145,182,210,196,192,184,166
CH292,C10.0,"999_Free",234,236,255,267,284,239,249,265,228,278,275,251,242,260,230,219,212,236,226,226,206,199,222,215,203,188,159,204,162,161,174,194,143,124,148,151,138,171,175,155,118,116,157,139,150,171,172,94,76,127,112,79,58,15,109,64,47,18,20,1,76,56,75,74,55,43,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
CH294,D10.0,"999_Free",248,246,265,266,263,257,275,257,268,258,261,261,242,243,237,245,247,215,231,235,206,228,229,214,237,209,159,197,163,205,183,193,189,210,214,180,164,188,191,188,165,153,103,109,58,70,87,54,120,56,21,45,28,7,5,0,27,11,31,12,72,123,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH296,E10.0,"999_Free",260,254,252,254,268,287,285,275,284,256,272,267,244,261,268,263,254,249,243,239,208,230,225,226,160,235,201,181,111,106,189,132,155,181,183,166,168,146,189,167,124,126,166,155,191,145,152,124,155,101,118,161,185,159,159,149,144,66,67,24,41,20,32,38,21,1,2,0,3,1,2,0,0,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CH298,F10.0,"999_Free",236,237,245,266,266,269,257,267,247,245,235,260,240,234,233,247,204,197,221,212,231,209,222,201,215,183,204,133,151,175,156,211,202,175,134,164,124,154,146,182,158,181,184,151,185,155,178,157,160,207,176,176,167,134,145,91,68,49,50,116,94,46,20,29,36,51,0,11,121,60,104,83,75,107,167,116,90,58,73,50,105,50,121,89,50,29,53,91,56,120,71,31,77,33,21,13,3,0,0,0
CH300,G10.0,"999_Free",201,226,247,238,235,271,272,259,260,238,240,249,256,228,236,215,228,222,184,194,209,134,191,176,180,156,138,183,162,185,143,149,161,128,125,118,121,164,130,106,115,168,152,124,115,122,122,143,126,105,179,191,181,163,165,190,157,79,167,161,47,131,167,67,77,111,20,45,37,50,89,24,56,67,28,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CH302,H10.0,"999_Free",213,227,211,225,237,248,236,232,225,219,247,210,216,221,205,220,230,183,191,193,194,172,150,178,169,168,160,168,160,160,173,123,109,169,156,167,202,180,170,155,127,108,150,163,184,153,205,180,163,158,183,169,154,107,163,141,100,113,163,115,73,131,65,60,30,42,49,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH320,A11.0,"999_Free",38,45,80,64,51,46,61,39,55,117,90,69,37,59,43,34,10,18,19,33,18,45,119,54,44,44,41,31,21,58,39,7,44,36,63,93,91,19,18,30,16,12,37,47,110,96,81,140,124,106,52,50,117,71,44,41,13,16,27,8,10,2,9,22,10,4,3,0,8,5,9,21,8,20,9,0,0,3,1,6,0,0,1,0,2,0,1,0,0,2,1,3,5,0,0,0,0,0,2,0
CH322,B11.0,"999_Free",43,41,66,73,63,25,18,80,110,54,11,37,8,15,51,28,16,21,21,25,25,24,46,30,19,33,35,44,17,59,84,44,46,28,29,30,43,29,17,17,38,156,51,57,34,33,17,29,7,12,2,139,31,4,4,6,30,7,10,0,1,7,1,0,4,0,10,1,4,2,0,0,0,8,2,1,0,0,2,0,0,0,0,1,1,2,2,1,7,0,1,0,2,1,7,3,1,0,0,0
CH324,C11.0,"999_Free",63,90,88,54,139,77,89,76,81,51,99,159,53,143,112,156,75,64,184,173,105,137,121,79,135,108,125,67,86,124,93,155,65,74,83,44,67,27,120,109,39,44,35,100,76,81,83,79,63,65,90,105,60,43,9,6,16,20,58,34,30,5,23,3,2,11,8,4,42,16,8,50,76,47,28,24,6,21,70,51,46,41,59,5,42,0,1,3,47,84,101,111,25,45,28,26,150,105,77,14
CH326,D11.0,"999_Free",60,98,147,80,47,72,47,66,38,67,35,87,25,60,60,61,116,145,89,77,98,50,24,72,39,70,29,82,161,187,128,87,92,102,32,43,43,41,54,33,59,73,21,66,15,12,18,61,19,25,41,40,15,27,46,31,61,21,32,19,46,42,45,14,49,44,29,41,29,75,47,49,60,47,29,23,18,0,4,21,4,4,17,15,5,29,10,13,19,14,11,32,38,79,43,20,22,56,22,53
